customer_id,umap3_segment
28251,3
28252,2
28253,0
28254,2
28255,3
28256,3
28257,1
28258,2
28259,3
28260,2
28261,3
28262,1
28263,0
28264,1
28265,3
28266,2
28267,2
28268,1
28269,2
28270,2
28271,3
28272,0
28273,3
28274,2
28275,1
28276,2
28277,0
28278,3
28279,1
28280,1
28281,0
28282,3
28283,2
28284,2
28285,0
28286,2
28287,3
28288,3
28289,3
28290,3
28291,3
28292,2
28293,1
28294,2
28295,0
28296,3
28297,1
28298,2
28299,3
28300,2
28301,2
28302,0
28303,0
28304,0
28305,0
28306,1
28307,3
28308,0
28309,3
28310,2
28311,3
28312,0
28313,2
28314,2
28315,3
28316,3
28317,0
28318,0
28319,1
28320,2
28321,1
28322,0
28323,3
28324,1
28325,1
28326,1
28327,0
28328,2
28329,3
28330,3
28331,1
28332,1
28333,0
28334,0
28335,3
28336,0
28337,2
28338,0
28339,2
28340,3
28341,1
28342,0
28343,2
28344,3
28345,1
28346,1
28347,0
28348,0
28349,1
28350,2
28351,2
28352,1
28353,3
28354,3
28355,0
28356,3
28357,2
28358,3
28359,3
28360,0
28361,2
28362,1
28363,0
28364,1
28365,1
28366,0
28367,3
28368,2
28369,1
28370,0
28371,3
28372,2
28373,1
28374,1
28375,0
28376,2
28377,1
28378,2
28379,0
28380,3
28381,1
28382,1
28383,0
28384,0
28385,1
28386,2
28387,1
28388,3
28389,2
28390,2
28391,3
28392,2
28393,0
28394,2
28395,0
28396,3
28397,0
28398,2
28399,1
28400,3
28401,3
28402,3
28403,3
28404,1
28405,1
28406,1
28407,2
28408,0
28409,0
28410,2
28411,1
28412,1
28413,1
28414,0
28415,2
28416,1
28417,1
28418,1
28419,1
28420,1
28421,1
28422,0
28423,1
28424,0
28425,1
28426,2
28427,2
28428,1
28429,3
28430,3
28431,2
28432,0
28433,1
28434,0
28435,2
28436,1
28437,2
28438,0
28439,2
28440,3
28441,2
28442,3
28443,3
28444,2
28445,0
28446,2
28447,0
28448,2
28449,2
28450,1
28451,2
28452,3
28453,3
28454,0
28455,3
28456,3
28457,3
28458,2
28459,2
28460,2
28461,1
28462,2
28463,3
28464,3
28465,2
28466,2
28467,0
28468,0
28469,1
28470,0
28471,0
28472,0
28473,2
28474,0
28475,0
28476,2
28477,1
28478,3
28479,2
28480,2
28481,1
28482,0
28483,2
28484,2
28485,2
28486,2
28487,3
28488,1
28489,1
28490,2
28491,0
28492,1
28493,3
28494,0
28495,3
28496,0
28497,1
28498,0
28499,1
28500,2
28501,0
28502,1
28503,1
28504,3
28505,2
28506,1
28507,0
28508,3
28509,1
28510,3
28511,2
28512,1
28513,0
28514,2
28515,1
28516,1
28517,2
28518,2
28519,0
28520,0
28521,3
28522,2
28523,3
28524,0
28525,0
28526,2
28527,0
28528,2
28529,1
28530,2
28531,1
28532,0
28533,3
28534,2
28535,1
28536,3
28537,1
28538,1
28539,2
28540,1
28541,1
28542,3
28543,3
28544,3
28545,1
28546,0
28547,3
28548,1
28549,0
28550,3
28551,0
28552,3
28553,3
28554,1
28555,3
28556,3
28557,2
28558,2
28559,3
28560,2
28561,1
28562,0
28563,0
28564,0
28565,1
28566,1
28567,3
28568,2
28569,1
28570,0
28571,0
28572,3
28573,1
28574,1
28575,0
28576,1
28577,0
28578,2
28579,2
28580,1
28581,2
28582,1
28583,0
28584,2
28585,0
28586,1
28587,3
28588,0
28589,3
28590,0
28591,1
28592,0
28593,3
28594,1
28595,1
28596,3
28597,2
28598,3
28599,3
28600,2
28601,0
28602,3
28603,0
28604,3
28605,0
28606,1
28607,3
28608,1
28609,0
28610,1
28611,2
28612,1
28613,3
28614,0
28615,0
28616,2
28617,0
28618,1
28619,3
28620,3
28621,2
28622,3
28623,3
28624,0
28625,2
28626,3
28627,1
28628,2
28629,1
28630,2
28631,0
28632,2
28633,0
28634,0
28635,3
28636,1
28637,1
28638,1
28639,1
28640,0
28641,3
28642,2
28643,3
28644,0
28645,1
28646,1
28647,0
28648,1
28649,1
28650,1
28651,3
28652,3
28653,1
28654,1
28655,1
28656,2
28657,1
28658,2
28659,0
28660,3
28661,1
28662,1
28663,2
28664,0
28665,3
28666,3
28667,2
28668,0
28669,0
28670,3
28671,0
28672,0
28673,2
28674,2
28675,1
28676,0
28677,3
28678,2
28679,3
28680,2
28681,0
28682,1
28683,0
28684,2
28685,3
28686,1
28687,0
28688,2
28689,1
28690,0
28691,0
28692,2
28693,0
28694,3
28695,1
28696,0
28697,1
28698,1
28699,1
28700,0
28701,1
28702,2
28703,1
28704,1
28705,0
28706,3
28707,1
28708,2
28709,1
28710,0
28711,1
28712,3
28713,3
28714,1
28715,2
28716,0
28717,3
28718,1
28719,3
28720,3
28721,0
28722,0
28723,0
28724,0
28725,0
28726,2
28727,2
28728,1
28729,1
28730,2
28731,3
28732,3
28733,2
28734,0
28735,3
28736,2
28737,3
28738,1
28739,1
28740,2
28741,1
28742,2
28743,0
28744,0
28745,3
28746,1
28747,1
28748,2
28749,1
28750,3
28751,0
28752,1
28753,2
28754,2
28755,2
28756,2
28757,0
28758,0
28759,2
28760,2
28761,1
28762,2
28763,1
28764,2
28765,1
28766,2
28767,1
28768,1
28769,1
28770,0
28771,3
28772,0
28773,1
28774,2
28775,2
28776,3
28777,0
28778,3
28779,0
28780,0
28781,2
28782,0
28783,1
28784,0
28785,2
28786,1
28787,0
28788,2
28789,1
28790,2
28791,1
28792,0
28793,1
28794,3
28795,1
28796,0
28797,0
28798,2
28799,3
28800,3
28801,0
28802,1
28803,3
28804,1
28805,1
28806,1
28807,0
28808,2
28809,1
28810,1
28811,2
28812,2
28813,2
28814,2
28815,0
28816,3
28817,2
28818,1
28819,3
28820,0
28821,0
28822,2
28823,3
28824,1
28825,1
28826,2
28827,3
28828,0
28829,3
28830,3
28831,2
28832,0
28833,2
28834,3
28835,1
28836,0
28837,1
28838,2
28839,0
28840,0
28841,3
28842,1
28843,2
28844,1
28845,1
28846,1
28847,2
28848,2
28849,2
28850,2
28851,1
28852,3
28853,3
28854,3
28855,1
28856,1
28857,0
28858,3
28859,3
28860,0
28861,1
28862,1
28863,2
28864,1
28865,0
28866,2
28867,2
28868,1
28869,3
28870,0
28871,2
28872,0
28873,2
28874,2
28875,0
28876,0
28877,0
28878,2
28879,1
28880,1
28881,3
28882,2
28883,0
28884,1
28885,0
28886,2
28887,2
28888,2
28889,0
28890,1
28891,2
28892,3
28893,3
28894,1
28895,1
28896,1
28897,3
28898,0
28899,2
28900,2
28901,3
28902,3
28903,0
28904,3
28905,3
28906,3
28907,1
28908,0
28909,1
28910,3
28911,3
28912,0
28913,0
28914,3
28915,1
28916,2
28917,0
28918,2
28919,1
28920,1
28921,3
28922,1
28923,1
28924,1
28925,0
28926,0
28927,3
28928,2
28929,1
28930,2
28931,1
28932,1
28933,1
28934,0
28935,3
28936,3
28937,1
28938,2
28939,1
28940,1
28941,3
28942,0
28943,1
28944,1
28945,0
28946,1
28947,0
28948,3
28949,3
28950,1
28951,3
28952,2
28953,0
28954,1
28955,3
28956,1
28957,3
28958,0
28959,0
28960,1
28961,2
28962,1
28963,2
28964,0
28965,2
28966,1
28967,2
28968,0
28969,2
28970,2
28971,1
28972,2
28973,1
28974,0
28975,1
28976,1
28977,0
28978,0
28979,3
28980,0
28981,1
28982,0
28983,0
28984,3
28985,1
28986,2
28987,1
28988,2
28989,2
28990,0
28991,1
28992,2
28993,0
28994,2
28995,2
28996,2
28997,3
28998,1
28999,2
29000,0
29001,0
29002,1
29003,0
29004,2
29005,0
29006,0
29007,2
29008,1
29009,1
29010,2
29011,0
29012,0
29013,0
29014,3
29015,1
29016,1
29017,3
29018,1
29019,1
29020,1
29021,2
29022,3
29023,3
29024,1
29025,0
29026,1
29027,1
29028,3
29029,2
29030,1
29031,3
29032,0
29033,1
29034,2
29035,0
29036,0
29037,3
29038,0
29039,1
29040,0
29041,1
29042,1
29043,0
29044,0
29045,3
29046,2
29047,2
29048,2
29049,0
29050,1
29051,2
29052,2
29053,0
29054,2
29055,0
29056,2
29057,2
29058,1
29059,0
29060,3
29061,3
29062,0
29063,3
29064,2
29065,1
29066,0
29067,3
29068,2
29069,2
29070,0
29071,1
29072,3
29073,2
29074,1
29075,2
29076,3
29077,0
29078,2
29079,3
29080,0
29081,2
29082,3
29083,0
29084,1
29085,2
29086,1
29087,2
29088,2
29089,0
29090,2
29091,2
29092,1
29093,0
29094,0
29095,1
29096,2
29097,0
29098,1
29099,2
29100,2
29101,0
29102,1
29103,3
29104,0
29105,2
29106,1
29107,2
29108,1
29109,1
29110,2
29111,1
29112,1
29113,0
29114,0
29115,1
29116,2
29117,2
29118,2
29119,2
29120,0
29121,1
29122,0
29123,3
29124,1
29125,2
29126,3
29127,1
29128,0
29129,3
29130,3
29131,0
29132,1
29133,2
29134,1
29135,2
29136,1
29137,2
29138,1
29139,1
29140,1
29141,3
29142,1
29143,0
29144,0
29145,1
29146,2
29147,2
29148,3
29149,1
29150,0
29151,1
29152,3
29153,0
29154,0
29155,1
29156,0
29157,0
29158,0
29159,2
29160,0
29161,2
29162,1
29163,1
29164,3
29165,3
29166,1
29167,2
29168,1
29169,0
29170,0
29171,3
29172,0
29173,0
29174,3
29175,1
29176,2
29177,0
29178,0
29179,0
29180,1
29181,2
29182,2
29183,0
29184,3
29185,3
29186,0
29187,0
29188,1
29189,0
29190,0
29191,1
29192,2
29193,1
29194,0
29195,0
29196,2
29197,1
29198,0
29199,0
29200,2
29201,1
29202,1
29203,2
29204,2
29205,1
29206,2
29207,1
29208,1
29209,2
29210,1
29211,2
29212,0
29213,0
29214,3
29215,2
29216,1
29217,0
29218,1
29219,0
29220,2
29221,1
29222,0
29223,0
29224,1
29225,1
29226,0
29227,1
29228,2
29229,1
29230,1
29231,0
29232,3
29233,1
29234,3
29235,1
29236,1
29237,2
29238,0
29239,0
29240,0
29241,2
29242,2
29243,3
29244,0
29245,2
29246,2
29247,1
29248,0
29249,0
29250,3
29251,1
29252,2
29253,0
29254,3
29255,1
29256,2
29257,3
29258,2
29259,0
29260,2
29261,3
29262,3
29263,3
29264,3
29265,0
29266,3
29267,1
29268,1
29269,2
29270,2
29271,0
29272,2
29273,1
29274,0
29275,0
29276,3
29277,0
29278,2
29279,3
29280,2
29281,0
29282,1
29283,0
29284,1
29285,3
29286,2
29287,3
29288,1
29289,2
29290,2
29291,0
29292,3
29293,3
29294,3
29295,1
29296,0
29297,3
29298,3
29299,0
29300,2
29301,2
29302,2
29303,3
29304,3
29305,1
29306,2
29307,1
29308,0
29309,2
29310,1
29311,2
29312,1
29313,2
29314,0
29315,2
29316,3
29317,2
29318,2
29319,3
29320,2
29321,2
29322,0
29323,1
29324,2
29325,1
29326,1
29327,2
29328,0
29329,2
29330,1
29331,1
29332,1
29333,0
29334,3
29335,3
29336,3
29337,2
29338,3
29339,2
29340,0
29341,2
29342,2
29343,0
29344,0
29345,3
29346,2
29347,2
29348,2
29349,3
29350,1
29351,0
29352,3
29353,1
29354,0
29355,2
29356,0
29357,3
29358,2
29359,2
29360,1
29361,2
29362,2
29363,0
29364,2
29365,1
29366,2
29367,0
29368,3
29369,1
29370,1
29371,3
29372,0
29373,3
29374,3
29375,3
29376,0
29377,1
29378,1
29379,0
29380,0
29381,2
29382,2
29383,0
29384,0
29385,2
29386,1
29387,0
29388,2
29389,1
29390,2
29391,2
29392,3
29393,3
29394,1
29395,0
29396,3
29397,2
29398,1
29399,0
29400,1
29401,2
29402,1
29403,1
29404,0
29405,2
29406,1
29407,0
29408,1
29409,0
29410,3
29411,0
29412,1
29413,2
29414,3
29415,2
29416,2
29417,3
29418,2
29419,1
29420,2
29421,0
29422,0
29423,1
29424,1
29425,2
29426,2
29427,2
29428,0
29429,2
29430,1
29431,1
29432,0
29433,1
29434,2
29435,2
29436,2
29437,1
29438,1
29439,3
29440,1
29441,0
29442,3
29443,0
29444,1
29445,1
29446,3
29447,1
29448,2
29449,3
29450,2
29451,0
29452,0
29453,0
29454,3
29455,2
29456,0
29457,3
29458,2
29459,1
29460,0
29461,2
29462,3
29463,3
29464,0
29465,1
29466,2
29467,1
29468,1
29469,0
29470,3
29471,3
29472,1
29473,3
29474,1
29475,3
29476,3
29477,1
29478,3
29479,3
29480,1
29481,1
29482,1
29483,3
29484,2
29485,2
29486,2
29487,2
29488,3
29489,2
29490,2
29491,3
29492,1
29493,1
29494,0
29495,0
29496,0
29497,1
29498,0
29499,0
29500,2
29501,1
29502,0
29503,3
29504,2
29505,1
29506,0
29507,2
29508,0
29509,3
29510,0
29511,2
29512,1
29513,2
29514,2
29515,3
29516,3
29517,3
29518,1
29519,1
29520,2
29521,1
29522,3
29523,2
29524,3
29525,1
29526,0
29527,2
29528,1
29529,1
29530,1
29531,1
29532,3
29533,0
29534,1
29535,1
29536,2
29537,0
29538,0
29539,1
29540,3
29541,1
29542,2
29543,0
29544,0
29545,2
29546,3
29547,2
29548,3
29549,0
29550,3
29551,1
29552,1
29553,3
29554,0
29555,3
29556,3
29557,1
29558,2
29559,0
29560,0
29561,2
29562,0
29563,0
29564,1
29565,2
29566,1
29567,3
29568,3
29569,3
29570,2
29571,2
29572,1
29573,2
29574,2
29575,1
29576,1
29577,1
29578,3
29579,3
29580,2
29581,1
29582,0
29583,2
29584,3
29585,1
29586,1
29587,3
29588,1
29589,1
29590,1
29591,3
29592,2
29593,3
29594,1
29595,1
29596,3
29597,3
29598,2
29599,1
29600,2
29601,0
29602,0
29603,0
29604,0
29605,1
29606,0
29607,3
29608,0
29609,1
29610,3
29611,1
29612,1
29613,1
29614,2
29615,0
29616,0
29617,1
29618,1
29619,2
29620,1
29621,2
29622,0
29623,1
29624,3
29625,3
29626,2
29627,2
29628,3
29629,1
29630,2
29631,1
29632,2
29633,3
29634,3
29635,0
29636,0
29637,3
29638,3
29639,3
29640,1
29641,2
29642,2
29643,2
29644,0
29645,2
29646,2
29647,2
29648,2
29649,2
29650,1
29651,0
29652,0
29653,0
29654,1
29655,3
29656,1
29657,1
29658,1
29659,1
29660,0
29661,3
29662,1
29663,1
29664,1
29665,1
29666,2
29667,2
29668,0
29669,2
29670,3
29671,3
29672,0
29673,2
29674,1
29675,1
29676,0
29677,1
29678,3
29679,1
29680,3
29681,0
29682,3
29683,3
29684,1
29685,3
29686,2
29687,2
29688,1
29689,2
29690,3
29691,0
29692,2
29693,2
29694,0
29695,0
29696,1
29697,3
29698,2
29699,0
29700,1
29701,0
29702,3
29703,2
29704,3
29705,0
29706,1
29707,0
29708,2
29709,3
29710,2
29711,1
29712,1
29713,2
29714,3
29715,0
29716,0
29717,0
29718,1
29719,1
29720,1
29721,0
29722,0
29723,1
29724,2
29725,0
29726,1
29727,1
29728,0
29729,1
29730,3
29731,1
29732,3
29733,0
29734,0
29735,3
29736,3
29737,0
29738,2
29739,1
29740,2
29741,2
29742,3
29743,3
29744,1
29745,2
29746,0
29747,0
29748,1
29749,0
29750,3
29751,0
29752,1
29753,0
29754,0
29755,3
29756,0
29757,3
29758,2
29759,1
29760,2
29761,3
29762,3
29763,2
29764,1
29765,2
29766,2
29767,2
29768,1
29769,3
29770,1
29771,3
29772,2
29773,2
29774,0
29775,1
29776,2
29777,2
29778,1
29779,3
29780,1
29781,3
29782,1
29783,1
29784,0
29785,3
29786,1
29787,0
29788,1
29789,3
29790,1
29791,0
29792,1
29793,2
29794,1
29795,2
29796,3
29797,1
29798,1
29799,2
29800,2
29801,3
29802,2
29803,2
29804,1
29805,1
29806,3
29807,2
29808,3
29809,1
29810,1
29811,2
29812,2
29813,2
29814,1
29815,2
29816,3
29817,0
29818,1
29819,0
29820,2
29821,1
29822,3
29823,3
29824,3
29825,1
29826,0
29827,2
29828,1
29829,3
29830,2
29831,1
29832,1
29833,3
29834,2
29835,2
29836,1
29837,1
29838,2
29839,3
29840,3
29841,2
29842,0
29843,3
29844,2
29845,3
29846,2
29847,1
29848,3
29849,1
29850,2
29851,2
29852,1
29853,0
29854,1
29855,1
29856,3
29857,3
29858,2
29859,3
29860,0
29861,0
29862,2
29863,3
29864,3
29865,3
29866,1
29867,2
29868,1
29869,2
29870,2
29871,3
29872,0
29873,1
29874,0
29875,1
29876,1
29877,1
29878,2
29879,1
29880,2
29881,1
29882,3
29883,1
29884,1
29885,0
29886,1
29887,1
29888,0
29889,2
29890,0
29891,3
29892,3
29893,0
29894,1
29895,1
29896,1
29897,1
29898,3
29899,0
29900,0
29901,3
29902,0
29903,2
29904,0
29905,0
29906,0
29907,3
29908,1
29909,0
29910,1
29911,3
29912,2
29913,1
29914,0
29915,1
29916,3
29917,0
29918,1
29919,2
29920,1
29921,2
29922,0
29923,0
29924,0
29925,0
29926,1
29927,2
29928,1
29929,3
29930,2
29931,3
29932,1
29933,1
29934,2
29935,1
29936,2
29937,2
29938,3
29939,3
29940,2
29941,2
29942,1
29943,2
29944,2
29945,1
29946,1
29947,0
29948,1
29949,3
29950,0
29951,2
29952,1
29953,3
29954,3
29955,3
29956,0
29957,2
29958,3
29959,1
29960,2
29961,2
29962,2
29963,0
29964,3
29965,2
29966,1
29967,1
29968,2
29969,3
29970,0
29971,2
29972,0
29973,1
29974,3
29975,2
29976,1
29977,0
29978,0
29979,0
29980,0
29981,0
29982,3
29983,2
29984,2
29985,0
29986,0
29987,0
29988,0
29989,3
29990,0
29991,3
29992,2
29993,0
29994,0
29995,1
29996,0
29997,0
29998,3
29999,0
30000,1
30001,3
30002,2
30003,1
30004,0
30005,2
30006,3
30007,1
30008,3
30009,2
30010,0
30011,1
30012,0
30013,1
30014,3
30015,2
30016,0
30017,3
30018,2
30019,1
30020,3
30021,1
30022,2
30023,1
30024,0
30025,0
30026,1
30027,1
30028,2
30029,0
30030,2
30031,3
30032,3
30033,3
30034,2
30035,0
30036,3
30037,0
30038,2
30039,2
30040,3
30041,3
30042,3
30043,3
30044,3
30045,3
30046,1
30047,0
30048,1
30049,3
30050,3
30051,0
30052,2
30053,0
30054,2
30055,0
30056,1
30057,1
30058,0
30059,0
30060,2
30061,0
30062,0
30063,1
30064,3
30065,1
30066,1
30067,1
30068,2
30069,0
30070,0
30071,2
30072,0
30073,2
30074,1
30075,2
30076,0
30077,2
30078,2
30079,2
30080,3
30081,0
30082,0
30083,1
30084,3
30085,1
30086,1
30087,0
30088,3
30089,1
30090,2
30091,2
30092,3
30093,2
30094,0
30095,3
30096,2
30097,0
30098,1
30099,0
30100,3
30101,2
30102,0
30103,2
30104,1
30105,3
30106,3
30107,0
30108,1
30109,1
30110,0
30111,2
30112,3
30113,0
30114,2
30115,1
30116,0
30117,3
30118,1
30119,0
30120,0
30121,1
30122,3
30123,0
30124,2
30125,1
30126,0
30127,1
30128,1
30129,3
30130,2
30131,2
30132,2
30133,2
30134,0
30135,0
30136,1
30137,3
30138,0
30139,2
30140,2
30141,0
30142,3
30143,1
30144,2
30145,3
30146,0
30147,2
30148,0
30149,1
30150,3
30151,1
30152,3
30153,0
30154,1
30155,2
30156,3
30157,1
30158,2
30159,3
30160,2
30161,2
30162,0
30163,0
30164,1
30165,3
30166,0
30167,0
30168,0
30169,0
30170,0
30171,1
30172,1
30173,1
30174,1
30175,0
30176,2
30177,2
30178,1
30179,2
30180,1
30181,2
30182,1
30183,1
30184,0
30185,2
30186,1
30187,1
30188,3
30189,3
30190,1
30191,2
30192,3
30193,2
30194,2
30195,2
30196,2
30197,0
30198,1
30199,2
30200,1
30201,1
30202,1
30203,0
30204,3
30205,1
30206,0
30207,2
30208,2
30209,3
30210,2
30211,1
30212,3
30213,0
30214,0
30215,2
30216,1
30217,1
30218,3
30219,0
30220,3
30221,0
30222,3
30223,3
30224,3
30225,0
30226,0
30227,3
30228,1
30229,1
30230,3
30231,0
30232,1
30233,0
30234,2
30235,0
30236,2
30237,0
30238,2
30239,2
30240,3
30241,1
30242,2
30243,0
30244,2
30245,2
30246,1
30247,2
30248,2
30249,2
30250,1
30251,3
30252,1
30253,0
30254,3
30255,0
30256,1
30257,1
30258,2
30259,3
30260,0
30261,0
30262,2
30263,3
30264,1
30265,2
30266,2
30267,1
30268,3
30269,1
30270,3
30271,1
30272,2
30273,1
30274,2
30275,3
30276,1
30277,1
30278,1
30279,1
30280,2
30281,2
30282,2
30283,1
30284,1
30285,0
30286,1
30287,1
30288,1
30289,0
30290,1
30291,1
30292,2
30293,2
30294,3
30295,1
30296,0
30297,0
30298,3
30299,2
30300,0
30301,3
30302,2
30303,2
30304,2
30305,3
30306,1
30307,1
30308,0
30309,2
30310,2
30311,1
30312,1
30313,2
30314,2
30315,1
30316,1
30317,0
30318,1
30319,3
30320,0
30321,2
30322,3
30323,1
30324,0
30325,0
30326,2
30327,0
30328,3
30329,1
30330,0
30331,2
30332,2
30333,2
30334,2
30335,2
30336,0
30337,0
30338,2
30339,1
30340,3
30341,1
30342,0
30343,3
30344,0
30345,3
30346,1
30347,0
30348,2
30349,1
30350,1
30351,1
30352,0
30353,0
30354,3
30355,3
30356,3
30357,0
30358,1
30359,1
30360,0
30361,1
30362,2
30363,1
30364,3
30365,1
30366,1
30367,0
30368,0
30369,1
30370,2
30371,1
30372,2
30373,1
30374,0
30375,0
30376,1
30377,0
30378,0
30379,1
30380,3
30381,3
30382,2
30383,1
30384,0
30385,1
30386,3
30387,3
30388,3
30389,1
30390,0
30391,2
30392,1
30393,1
30394,1
30395,2
30396,2
30397,0
30398,1
30399,3
30400,3
30401,2
30402,0
30403,2
30404,3
30405,1
30406,2
30407,2
30408,1
30409,1
30410,3
30411,1
30412,2
30413,2
30414,2
30415,0
30416,0
30417,3
30418,1
30419,3
30420,1
30421,2
30422,3
30423,1
30424,1
30425,1
30426,3
30427,0
30428,1
30429,0
30430,2
30431,3
30432,1
30433,2
30434,1
30435,1
30436,0
30437,3
30438,3
30439,3
30440,3
30441,2
30442,0
30443,2
30444,0
30445,0
30446,3
30447,1
30448,2
30449,0
30450,3
30451,2
30452,0
30453,3
30454,1
30455,3
30456,0
30457,2
30458,2
30459,2
30460,2
30461,3
30462,2
30463,3
30464,3
30465,1
30466,1
30467,3
30468,3
30469,2
30470,3
30471,3
30472,1
30473,0
30474,0
30475,1
30476,1
30477,1
30478,2
30479,3
30480,3
30481,0
30482,3
30483,0
30484,2
30485,0
30486,1
30487,1
30488,2
30489,2
30490,0
30491,2
30492,3
30493,3
30494,2
30495,2
30496,3
30497,1
30498,0
30499,3
30500,2
30501,1
30502,2
30503,0
30504,1
30505,1
30506,3
30507,0
30508,0
30509,2
30510,2
30511,3
30512,3
30513,0
30514,1
30515,0
30516,0
30517,0
30518,0
30519,1
30520,3
30521,1
30522,1
30523,0
30524,3
30525,1
30526,1
30527,1
30528,1
30529,1
30530,2
30531,3
30532,2
30533,3
30534,1
30535,0
30536,2
30537,2
30538,3
30539,2
30540,3
30541,0
30542,0
30543,3
30544,2
30545,1
30546,2
30547,3
30548,0
30549,0
30550,0
30551,0
30552,1
30553,3
30554,0
30555,3
30556,1
30557,3
30558,2
30559,3
30560,2
30561,1
30562,2
30563,0
30564,3
30565,3
30566,0
30567,2
30568,0
30569,0
30570,1
30571,0
30572,1
30573,0
30574,0
30575,0
30576,0
30577,2
30578,2
30579,1
30580,0
30581,0
30582,1
30583,1
30584,0
30585,1
30586,1
30587,2
30588,0
30589,2
30590,3
30591,2
30592,1
30593,0
30594,2
30595,2
30596,2
30597,2
30598,2
30599,3
30600,2
30601,2
30602,1
30603,0
30604,2
30605,2
30606,0
30607,0
30608,2
30609,1
30610,2
30611,2
30612,3
30613,3
30614,3
30615,0
30616,0
30617,2
30618,3
30619,1
30620,1
30621,1
30622,2
30623,3
30624,2
30625,1
30626,3
30627,0
30628,1
30629,2
30630,0
30631,1
30632,3
30633,2
30634,1
30635,2
30636,1
30637,1
30638,1
30639,3
30640,2
30641,3
30642,1
30643,2
30644,2
30645,2
30646,0
30647,3
30648,0
30649,0
30650,2
30651,2
30652,0
30653,0
30654,2
30655,0
30656,0
30657,1
30658,3
30659,3
30660,0
30661,3
30662,3
30663,2
30664,1
30665,3
30666,3
30667,1
30668,3
30669,3
30670,3
30671,2
30672,1
30673,2
30674,1
30675,0
30676,0
30677,3
30678,3
30679,1
30680,2
30681,2
30682,0
30683,1
30684,3
30685,0
30686,1
30687,3
30688,3
30689,0
30690,1
30691,1
30692,3
30693,0
30694,3
30695,2
30696,0
30697,0
30698,1
30699,0
30700,3
30701,2
30702,1
30703,1
30704,3
30705,0
30706,2
30707,1
30708,3
30709,0
30710,1
30711,0
30712,3
30713,3
30714,0
30715,2
30716,3
30717,1
30718,0
30719,0
30720,0
30721,1
30722,3
30723,0
30724,2
30725,0
30726,2
30727,2
30728,2
30729,3
30730,0
30731,0
30732,3
30733,0
30734,1
30735,1
30736,2
30737,2
30738,1
30739,3
30740,1
30741,0
30742,2
30743,1
30744,2
30745,2
30746,1
30747,1
30748,0
30749,0
30750,3
30751,1
30752,3
30753,0
30754,0
30755,0
30756,1
30757,0
30758,3
30759,1
30760,0
30761,0
30762,0
30763,1
30764,0
30765,1
30766,1
30767,1
30768,0
30769,1
30770,1
30771,0
30772,1
30773,0
30774,0
30775,0
30776,1
30777,1
30778,3
30779,1
30780,2
30781,1
30782,2
30783,1
30784,1
30785,1
30786,1
30787,3
30788,2
30789,1
30790,3
30791,2
30792,2
30793,0
30794,3
30795,1
30796,0
30797,1
30798,2
30799,2
30800,1
30801,3
30802,0
30803,3
30804,1
30805,3
30806,0
30807,3
30808,1
30809,0
30810,1
30811,3
30812,2
30813,1
30814,2
30815,3
30816,1
30817,2
30818,2
30819,1
30820,2
30821,1
30822,1
30823,2
30824,3
30825,2
30826,2
30827,3
30828,3
30829,2
30830,2
30831,2
30832,1
30833,0
30834,2
30835,1
30836,1
30837,0
30838,1
30839,1
30840,2
30841,0
30842,0
30843,0
30844,1
30845,2
30846,1
30847,2
30848,3
30849,0
30850,1
30851,0
30852,3
30853,1
30854,0
30855,1
30856,0
30857,2
30858,3
30859,2
30860,1
30861,0
30862,1
30863,3
30864,2
30865,3
30866,0
30867,0
30868,3
30869,2
30870,1
30871,3
30872,3
30873,3
30874,1
30875,2
30876,2
30877,0
30878,1
30879,2
30880,2
30881,2
30882,2
30883,2
30884,1
30885,1
30886,3
30887,0
30888,2
30889,2
30890,3
30891,1
30892,1
30893,0
30894,3
30895,0
30896,0
30897,2
30898,2
30899,1
30900,0
30901,0
30902,0
30903,0
30904,0
30905,2
30906,3
30907,3
30908,2
30909,2
30910,2
30911,2
30912,2
30913,1
30914,2
30915,3
30916,0
30917,0
30918,3
30919,2
30920,1
30921,3
30922,0
30923,1
30924,1
30925,3
30926,3
30927,0
30928,3
30929,3
30930,3
30931,2
30932,2
30933,2
30934,1
30935,3
30936,2
30937,2
30938,2
30939,1
30940,2
30941,2
30942,0
30943,2
30944,0
30945,1
30946,3
30947,2
30948,1
30949,0
30950,0
30951,3
30952,3
30953,1
30954,0
30955,2
30956,0
30957,2
30958,2
30959,2
30960,0
30961,1
30962,1
30963,0
30964,3
30965,0
30966,2
30967,0
30968,1
30969,2
30970,1
30971,0
30972,1
30973,1
30974,2
30975,1
30976,3
30977,2
30978,2
30979,0
30980,0
30981,1
30982,2
30983,1
30984,3
30985,3
30986,1
30987,2
30988,2
30989,3
30990,3
30991,0
30992,1
30993,3
30994,3
30995,2
30996,1
30997,3
30998,0
30999,0
31000,3
31001,0
31002,0
31003,2
31004,3
31005,3
31006,2
31007,3
31008,2
31009,1
31010,3
31011,1
31012,0
31013,2
31014,1
31015,0
31016,3
31017,2
31018,0
31019,2
31020,0
31021,2
31022,0
31023,2
31024,0
31025,1
31026,1
31027,0
31028,0
31029,2
31030,0
31031,3
31032,1
31033,3
31034,0
31035,1
31036,2
31037,2
31038,1
31039,2
31040,2
31041,2
31042,0
31043,2
31044,1
31045,3
31046,3
31047,3
