customer_id,segment
36086,6
36087,9
36088,0
36089,5
36090,3
36091,4
36092,2
36093,9
36094,8
36095,1
36096,4
36097,3
36098,8
36099,1
36100,2
36101,9
36102,0
36103,9
36104,0
36105,5
36106,1
36107,1
36108,4
36109,8
36110,3
36111,0
36112,4
36113,9
36114,2
36115,7
36116,6
36117,7
36118,0
36119,1
36120,9
36121,6
36122,8
36123,4
36124,8
36125,8
36126,5
36127,5
36128,2
36129,0
36130,7
36131,7
36132,1
36133,3
36134,6
36135,3
36136,8
36137,7
36138,3
36139,4
36140,8
36141,5
36142,5
36143,2
36144,2
36145,5
36146,4
36147,2
36148,6
36149,2
36150,5
36151,7
36152,5
36153,8
36154,7
36155,0
36156,8
36157,7
36158,2
36159,3
36160,1
36161,5
36162,1
36163,2
36164,2
36165,2
36166,8
36167,9
36168,0
36169,1
36170,3
36171,3
36172,4
36173,7
36174,9
36175,1
36176,5
36177,8
36178,3
36179,7
36180,2
36181,5
36182,8
36183,4
36184,7
36185,7
36186,2
36187,2
36188,0
36189,9
36190,2
36191,5
36192,2
36193,4
36194,5
36195,0
36196,1
36197,2
36198,1
36199,5
36200,4
36201,1
36202,1
36203,1
36204,0
36205,5
36206,9
36207,4
36208,4
36209,6
36210,5
36211,2
36212,5
36213,8
36214,0
36215,5
36216,1
36217,1
36218,2
36219,5
36220,2
36221,9
36222,0
36223,2
36224,8
36225,1
36226,6
36227,1
36228,3
36229,6
36230,9
36231,2
36232,2
36233,0
36234,8
36235,2
36236,5
36237,5
36238,2
36239,5
36240,3
36241,7
36242,5
36243,2
36244,8
36245,1
36246,7
36247,7
36248,2
36249,0
36250,8
36251,7
36252,6
36253,9
36254,7
36255,8
36256,1
36257,7
36258,7
36259,5
36260,2
36261,2
36262,3
36263,1
36264,7
36265,9
36266,1
36267,0
36268,3
36269,7
36270,4
36271,7
36272,9
36273,8
36274,6
36275,2
36276,5
36277,1
36278,9
36279,9
36280,4
36281,4
36282,5
36283,4
36284,1
36285,3
36286,0
36287,6
36288,8
36289,1
36290,1
36291,4
36292,2
36293,2
36294,1
36295,3
36296,5
36297,7
36298,8
36299,2
36300,3
36301,2
36302,7
36303,4
36304,5
36305,1
36306,1
36307,9
36308,4
36309,3
36310,1
36311,2
36312,1
36313,2
36314,3
36315,3
36316,1
36317,7
36318,1
36319,3
36320,2
36321,5
36322,1
36323,3
36324,7
36325,2
36326,0
36327,9
36328,4
36329,7
36330,5
36331,4
36332,9
36333,2
36334,3
36335,9
36336,9
36337,2
36338,7
36339,3
36340,5
36341,9
36342,6
36343,1
36344,0
36345,1
36346,9
36347,6
36348,8
36349,5
36350,8
36351,4
36352,3
36353,9
36354,1
36355,8
36356,1
36357,1
36358,1
36359,4
36360,9
36361,5
36362,0
36363,6
36364,4
36365,0
36366,2
36367,9
36368,7
36369,1
36370,6
36371,0
36372,3
36373,1
36374,2
36375,2
36376,4
36377,2
36378,9
36379,5
36380,2
36381,0
36382,9
36383,4
36384,2
36385,4
36386,1
36387,0
36388,2
36389,2
36390,3
36391,7
36392,3
36393,5
36394,8
36395,0
36396,2
36397,8
36398,5
36399,7
36400,3
36401,5
36402,4
36403,5
36404,1
36405,9
36406,7
36407,8
36408,0
36409,1
36410,4
36411,1
36412,9
36413,2
36414,3
36415,0
36416,0
36417,5
36418,1
36419,4
36420,6
36421,1
36422,9
36423,5
36424,9
36425,1
36426,2
36427,2
36428,1
36429,8
36430,6
36431,1
36432,9
36433,7
36434,1
36435,8
36436,5
36437,5
36438,2
36439,2
36440,6
36441,2
36442,0
36443,7
36444,1
36445,2
36446,9
36447,2
36448,0
36449,2
36450,1
36451,7
36452,4
36453,6
36454,3
36455,7
36456,7
36457,3
36458,5
36459,2
36460,5
36461,5
36462,7
36463,0
36464,9
36465,2
36466,1
36467,0
36468,2
36469,0
36470,6
36471,5
36472,7
36473,8
36474,3
36475,1
36476,1
36477,3
36478,5
36479,1
36480,2
36481,9
36482,7
36483,2
36484,0
36485,2
36486,5
36487,0
36488,7
36489,3
36490,1
36491,2
36492,8
36493,7
36494,2
36495,3
36496,6
36497,2
36498,5
36499,9
36500,5
36501,9
36502,5
36503,5
36504,5
36505,2
36506,2
36507,9
36508,1
36509,0
36510,2
36511,1
36512,5
36513,0
36514,9
36515,9
36516,2
36517,2
36518,3
36519,8
36520,9
36521,2
36522,2
36523,9
36524,7
36525,1
36526,9
36527,7
36528,1
36529,7
36530,4
36531,4
36532,1
36533,1
36534,6
36535,2
36536,0
36537,0
36538,1
36539,6
36540,0
36541,5
36542,8
36543,6
36544,0
36545,1
36546,4
36547,9
36548,1
36549,5
36550,8
36551,3
36552,8
36553,7
36554,7
36555,5
36556,2
36557,2
36558,2
36559,8
36560,7
36561,1
36562,4
36563,1
36564,8
36565,4
36566,2
36567,0
36568,6
36569,1
36570,1
36571,1
36572,8
36573,2
36574,4
36575,3
36576,0
36577,3
36578,9
36579,6
36580,2
36581,7
36582,4
36583,3
36584,9
36585,1
36586,1
36587,2
36588,6
36589,0
36590,4
36591,4
36592,2
36593,9
36594,2
36595,1
36596,4
36597,5
36598,5
36599,8
36600,5
36601,3
36602,2
36603,7
36604,5
36605,8
36606,5
36607,7
36608,9
36609,0
36610,9
36611,1
36612,3
36613,7
36614,9
36615,7
36616,9
36617,9
36618,1
36619,9
36620,2
36621,3
36622,1
36623,4
36624,5
36625,7
36626,2
36627,9
36628,7
36629,5
36630,2
36631,7
36632,3
36633,2
36634,9
36635,6
36636,0
36637,9
36638,5
36639,7
36640,2
36641,8
36642,5
36643,5
36644,5
36645,2
36646,0
36647,0
36648,1
36649,7
36650,8
36651,7
36652,4
36653,9
36654,4
36655,0
36656,8
36657,2
36658,2
36659,9
36660,7
36661,5
36662,8
36663,1
36664,5
36665,9
36666,9
36667,2
36668,6
36669,9
36670,5
36671,4
36672,7
36673,5
36674,2
36675,8
36676,2
36677,3
36678,9
36679,3
36680,5
36681,3
36682,6
36683,2
36684,7
36685,3
36686,0
36687,1
36688,8
36689,3
36690,9
36691,2
36692,2
36693,1
36694,8
36695,4
36696,0
36697,0
36698,7
36699,9
36700,3
36701,9
36702,7
36703,1
36704,0
36705,2
36706,8
36707,3
36708,5
36709,1
36710,0
36711,7
36712,0
36713,7
36714,6
36715,2
36716,0
36717,1
36718,2
36719,0
36720,1
36721,4
36722,2
36723,7
36724,7
36725,2
36726,9
36727,5
36728,0
36729,0
36730,9
36731,8
36732,4
36733,9
36734,9
36735,0
36736,3
36737,1
36738,0
36739,7
36740,9
36741,0
36742,1
36743,1
36744,9
36745,6
36746,8
36747,7
36748,1
36749,5
36750,5
36751,9
36752,7
36753,0
36754,2
36755,7
36756,1
36757,5
36758,0
36759,0
36760,7
36761,4
36762,2
36763,0
36764,1
36765,7
36766,5
36767,1
36768,8
36769,1
36770,3
36771,5
36772,5
36773,4
36774,7
36775,8
36776,0
36777,4
36778,2
36779,2
36780,7
36781,2
36782,1
36783,2
36784,7
36785,0
36786,7
36787,7
36788,7
36789,6
36790,5
36791,2
36792,5
36793,6
36794,7
36795,8
36796,2
36797,5
36798,0
36799,1
36800,4
36801,4
36802,2
36803,7
36804,2
36805,1
36806,9
36807,5
36808,2
36809,1
36810,2
36811,6
36812,4
36813,1
36814,8
36815,9
36816,6
36817,9
36818,1
36819,0
36820,1
36821,5
36822,2
36823,2
36824,1
36825,1
36826,2
36827,2
36828,2
36829,5
36830,5
36831,9
36832,1
36833,2
36834,8
36835,7
36836,7
36837,8
36838,9
36839,4
36840,1
36841,7
36842,3
36843,8
36844,4
36845,0
36846,1
36847,2
36848,2
36849,5
36850,9
36851,0
36852,3
36853,8
36854,8
36855,8
36856,2
36857,5
36858,1
36859,0
36860,8
36861,9
36862,2
36863,1
36864,9
36865,1
36866,0
36867,8
36868,7
36869,9
36870,1
36871,1
36872,0
36873,3
36874,5
36875,2
36876,1
36877,9
36878,3
36879,4
36880,2
36881,3
36882,1
36883,2
36884,2
36885,6
36886,1
36887,5
36888,9
36889,1
36890,7
36891,5
36892,3
36893,3
36894,9
36895,2
36896,0
36897,2
36898,8
36899,1
36900,3
36901,1
36902,5
36903,2
36904,1
36905,4
36906,1
36907,7
36908,2
36909,7
36910,2
36911,8
36912,2
36913,2
36914,1
36915,3
36916,3
36917,4
36918,1
36919,8
36920,5
36921,4
36922,8
36923,0
36924,5
36925,2
36926,5
36927,6
36928,9
36929,4
36930,7
36931,2
36932,1
36933,1
36934,6
36935,4
36936,1
36937,9
36938,1
36939,2
36940,3
36941,1
36942,1
36943,2
36944,8
36945,0
36946,4
36947,8
36948,5
36949,9
36950,3
36951,2
36952,2
36953,7
36954,2
36955,8
36956,3
36957,4
36958,1
36959,1
36960,3
36961,8
36962,1
36963,9
36964,8
36965,1
36966,8
36967,1
36968,0
36969,8
36970,9
36971,0
36972,7
36973,7
36974,6
36975,0
36976,1
36977,2
36978,8
36979,9
36980,9
36981,6
36982,5
36983,3
36984,1
36985,2
36986,4
36987,4
36988,0
36989,5
36990,5
36991,6
36992,6
36993,1
36994,7
36995,8
36996,4
36997,7
36998,7
36999,8
37000,7
37001,1
37002,8
37003,2
37004,7
37005,7
37006,4
37007,6
37008,3
37009,1
37010,0
37011,5
37012,1
37013,6
37014,1
37015,8
37016,5
37017,2
37018,3
37019,0
37020,6
37021,7
37022,1
37023,0
37024,2
37025,7
37026,3
37027,7
37028,1
37029,2
37030,7
37031,2
37032,7
37033,9
37034,0
37035,1
37036,4
37037,3
37038,0
37039,5
37040,4
37041,8
37042,5
37043,1
37044,7
37045,1
37046,2
37047,9
37048,1
37049,9
37050,1
37051,3
37052,2
37053,0
37054,1
37055,7
37056,4
37057,2
37058,2
37059,4
37060,5
37061,2
37062,5
37063,6
37064,1
37065,5
37066,7
37067,9
37068,0
37069,1
37070,7
37071,8
37072,1
37073,9
37074,0
37075,0
37076,5
37077,7
37078,9
37079,7
37080,9
37081,5
37082,9
37083,9
37084,7
37085,7
37086,7
37087,5
37088,9
37089,9
37090,7
37091,1
37092,8
37093,1
37094,0
37095,3
37096,1
37097,1
37098,5
37099,3
37100,6
37101,2
37102,9
37103,8
37104,5
37105,2
37106,2
37107,2
37108,8
37109,6
37110,0
37111,1
37112,6
37113,6
37114,5
37115,2
37116,2
37117,2
37118,0
37119,1
37120,0
37121,1
37122,3
37123,5
37124,3
37125,4
37126,5
37127,4
37128,8
37129,3
37130,8
37131,3
37132,5
37133,2
37134,2
37135,3
37136,5
37137,9
37138,2
37139,3
37140,5
37141,3
37142,2
37143,2
37144,2
37145,7
37146,2
37147,8
37148,5
37149,6
37150,2
37151,1
37152,2
37153,5
37154,7
37155,3
37156,2
37157,7
37158,0
37159,1
37160,9
37161,6
37162,1
37163,1
37164,6
37165,6
37166,8
37167,8
37168,1
37169,4
37170,6
37171,2
37172,0
37173,2
37174,5
37175,0
37176,2
37177,6
37178,9
37179,2
37180,1
37181,6
37182,5
37183,5
37184,9
37185,1
37186,1
37187,9
37188,2
37189,1
37190,4
37191,1
37192,7
37193,5
37194,3
37195,3
37196,7
37197,7
37198,7
37199,0
37200,3
37201,0
37202,5
37203,9
37204,9
37205,1
37206,9
37207,5
37208,8
37209,9
37210,6
37211,5
37212,4
37213,4
37214,2
37215,1
37216,6
37217,5
37218,7
37219,9
37220,5
37221,3
37222,9
37223,8
37224,0
37225,8
37226,5
37227,7
37228,2
37229,9
37230,2
37231,3
37232,3
37233,9
37234,1
37235,8
37236,9
37237,0
37238,0
37239,6
37240,5
37241,7
37242,8
37243,2
37244,7
37245,9
37246,7
37247,8
37248,2
37249,1
37250,5
37251,0
37252,1
37253,2
37254,2
37255,6
37256,9
37257,6
37258,1
37259,7
37260,3
37261,4
37262,4
37263,2
37264,8
37265,7
37266,5
37267,9
37268,4
37269,4
37270,3
37271,1
37272,4
37273,5
37274,7
37275,3
37276,8
37277,2
37278,7
37279,2
37280,5
37281,8
37282,8
37283,4
37284,8
37285,0
37286,6
37287,6
37288,7
37289,3
37290,2
37291,9
37292,4
37293,2
37294,8
37295,0
37296,2
37297,2
37298,7
37299,1
37300,9
37301,1
37302,3
37303,3
37304,2
37305,0
37306,1
37307,1
37308,2
37309,7
37310,7
37311,0
37312,0
37313,2
37314,2
37315,8
37316,7
37317,1
37318,5
37319,2
37320,0
37321,1
37322,8
37323,3
37324,7
37325,2
37326,5
37327,0
37328,4
37329,9
37330,2
37331,2
37332,5
37333,3
37334,7
37335,5
37336,5
37337,1
37338,8
37339,6
37340,9
37341,0
37342,0
37343,0
37344,0
37345,9
37346,2
37347,0
37348,3
37349,9
37350,7
37351,2
37352,5
37353,2
37354,1
37355,3
37356,0
37357,9
37358,5
37359,9
37360,2
37361,7
37362,8
37363,2
37364,5
37365,9
37366,9
37367,3
37368,0
37369,2
37370,8
37371,0
37372,1
37373,6
37374,3
37375,8
37376,5
37377,2
37378,0
37379,8
37380,9
37381,2
37382,9
37383,0
37384,2
37385,7
37386,3
37387,9
37388,4
37389,0
37390,6
37391,6
37392,5
37393,8
37394,8
37395,7
37396,0
37397,9
37398,5
37399,2
37400,7
37401,2
37402,2
37403,9
37404,1
37405,0
37406,2
37407,1
37408,2
37409,7
37410,6
37411,1
37412,9
37413,8
37414,8
37415,7
37416,6
37417,7
37418,0
37419,0
37420,2
37421,8
37422,3
37423,3
37424,7
37425,7
37426,6
37427,0
37428,6
37429,3
37430,4
37431,5
37432,5
37433,5
37434,1
37435,5
37436,5
37437,4
37438,9
37439,2
37440,3
37441,2
37442,4
37443,8
37444,8
37445,3
37446,6
37447,1
37448,5
37449,5
37450,0
37451,7
37452,1
37453,1
37454,9
37455,7
37456,0
37457,8
37458,2
37459,3
37460,0
37461,2
37462,5
37463,7
37464,8
37465,3
37466,7
37467,7
37468,2
37469,9
37470,4
37471,1
37472,3
37473,2
37474,8
37475,8
37476,8
37477,6
37478,0
37479,0
37480,0
37481,6
37482,7
37483,0
37484,1
37485,2
37486,1
37487,5
37488,7
37489,3
37490,7
37491,9
37492,5
37493,6
37494,2
37495,9
37496,5
37497,1
37498,9
37499,2
37500,3
37501,1
37502,7
37503,5
37504,1
37505,3
37506,5
37507,1
37508,9
37509,2
37510,7
37511,1
37512,5
37513,0
37514,9
37515,6
37516,0
37517,5
37518,9
37519,7
37520,1
37521,8
37522,9
37523,0
37524,3
37525,7
37526,4
37527,3
37528,1
37529,8
37530,1
37531,4
37532,9
37533,8
37534,9
37535,7
37536,3
37537,0
37538,8
37539,6
37540,2
37541,1
37542,8
37543,9
37544,2
37545,2
37546,1
37547,9
37548,1
37549,7
37550,7
37551,8
37552,3
37553,2
37554,9
37555,6
37556,8
37557,9
37558,5
37559,8
37560,5
37561,6
37562,4
37563,1
37564,6
37565,7
37566,1
37567,3
37568,7
37569,0
37570,0
37571,5
37572,5
37573,6
37574,4
37575,0
37576,1
37577,9
37578,3
37579,0
37580,0
37581,1
37582,7
37583,4
37584,1
37585,9
37586,0
37587,5
37588,9
37589,5
37590,2
37591,7
37592,1
37593,1
37594,4
37595,5
37596,8
37597,9
37598,9
37599,7
37600,2
37601,5
37602,1
37603,2
37604,0
37605,1
37606,2
37607,5
37608,8
37609,9
37610,6
37611,9
37612,2
37613,8
37614,4
37615,0
37616,0
37617,8
37618,2
37619,4
37620,0
37621,8
37622,8
37623,7
37624,1
37625,0
37626,8
37627,5
37628,4
37629,1
37630,1
37631,4
37632,8
37633,0
37634,6
37635,9
37636,0
37637,5
37638,4
37639,7
37640,5
37641,9
37642,4
37643,2
37644,5
37645,2
37646,3
37647,9
37648,2
37649,1
37650,2
37651,3
37652,5
37653,0
37654,2
37655,7
37656,3
37657,4
37658,6
37659,5
37660,5
37661,0
37662,1
37663,6
37664,0
37665,3
37666,3
37667,4
37668,8
37669,7
37670,0
37671,1
37672,7
37673,8
37674,2
37675,3
37676,4
37677,9
37678,7
37679,4
37680,3
37681,4
37682,8
37683,9
37684,1
37685,2
37686,6
37687,9
37688,1
37689,2
37690,8
37691,3
37692,2
37693,5
37694,0
37695,3
37696,1
37697,2
37698,0
37699,4
37700,8
37701,5
37702,5
37703,3
37704,9
37705,5
37706,8
37707,8
37708,7
37709,0
37710,7
37711,4
37712,1
37713,0
37714,4
37715,2
37716,3
37717,2
37718,5
37719,2
37720,8
37721,8
37722,0
37723,4
37724,9
37725,1
37726,0
37727,7
37728,5
37729,9
37730,3
37731,3
37732,9
37733,8
37734,2
37735,1
37736,5
37737,0
37738,3
37739,2
37740,3
37741,5
37742,7
37743,6
37744,1
37745,9
37746,3
37747,9
37748,8
37749,7
37750,1
37751,3
37752,1
37753,0
37754,0
37755,9
37756,2
37757,9
37758,6
37759,5
37760,8
37761,8
37762,0
37763,7
37764,2
37765,9
37766,9
37767,7
37768,2
37769,4
37770,6
37771,2
37772,1
37773,2
37774,5
37775,1
37776,1
37777,4
37778,1
37779,6
37780,2
37781,7
37782,8
37783,9
37784,9
37785,3
37786,5
37787,1
37788,0
37789,6
37790,2
37791,7
37792,3
37793,2
37794,9
37795,8
37796,5
37797,9
37798,2
37799,8
37800,4
37801,3
37802,0
37803,1
37804,3
37805,8
37806,2
37807,4
37808,5
37809,2
37810,2
37811,9
37812,7
37813,1
37814,9
37815,1
37816,9
37817,2
37818,5
37819,1
37820,8
37821,1
37822,7
37823,9
37824,7
37825,5
37826,6
37827,5
37828,9
37829,3
37830,5
37831,4
37832,5
37833,9
37834,3
37835,4
37836,7
37837,9
37838,6
37839,3
37840,5
37841,1
37842,1
37843,4
37844,6
37845,2
37846,2
37847,2
37848,8
37849,1
37850,7
37851,0
37852,2
37853,7
37854,0
37855,8
37856,5
37857,2
37858,1
37859,4
37860,7
37861,4
37862,8
37863,0
37864,2
37865,3
37866,8
37867,2
37868,0
37869,4
37870,7
37871,5
37872,7
37873,2
37874,2
37875,2
37876,0
37877,9
37878,2
37879,2
37880,8
37881,0
37882,9
37883,1
37884,2
37885,4
37886,2
37887,2
37888,2
37889,5
37890,2
37891,7
37892,0
37893,3
37894,8
37895,8
37896,3
37897,0
37898,9
37899,5
37900,8
37901,8
37902,2
37903,7
37904,5
37905,1
37906,4
37907,5
37908,8
37909,3
37910,6
37911,9
37912,9
37913,1
37914,9
37915,5
37916,3
37917,3
37918,3
37919,6
37920,6
37921,0
37922,5
37923,5
37924,4
37925,9
37926,6
37927,1
37928,7
37929,6
37930,2
37931,8
37932,9
37933,5
37934,8
37935,2
37936,3
37937,5
37938,3
37939,9
37940,5
37941,7
37942,6
37943,4
37944,7
37945,2
37946,1
37947,0
37948,5
37949,2
37950,1
37951,2
37952,7
37953,7
37954,4
37955,3
37956,8
37957,5
37958,5
37959,4
37960,4
37961,5
37962,9
37963,8
37964,0
37965,7
37966,5
37967,0
37968,2
37969,2
37970,8
37971,2
37972,5
37973,6
37974,0
37975,4
37976,2
37977,1
37978,3
37979,3
37980,6
37981,2
37982,6
37983,4
37984,3
37985,3
37986,3
37987,9
37988,7
37989,2
37990,7
37991,2
37992,5
37993,1
37994,3
37995,3
37996,2
37997,7
37998,0
37999,9
38000,3
38001,2
38002,5
38003,1
38004,7
38005,7
38006,1
38007,0
38008,8
38009,7
38010,7
38011,7
38012,6
38013,8
38014,2
38015,8
38016,3
38017,3
38018,9
38019,5
38020,5
38021,2
38022,0
38023,8
38024,1
38025,3
38026,1
38027,8
38028,2
38029,9
38030,5
38031,9
38032,1
38033,2
38034,1
38035,7
38036,5
38037,9
38038,0
38039,8
38040,4
38041,8
38042,5
38043,2
38044,9
38045,1
38046,3
38047,8
38048,5
38049,3
38050,5
38051,9
38052,1
38053,2
38054,3
38055,6
38056,0
38057,1
38058,0
38059,5
38060,0
38061,5
38062,1
38063,8
38064,1
38065,2
38066,1
38067,8
38068,7
38069,1
38070,8
38071,1
38072,1
38073,9
38074,7
38075,0
38076,7
38077,6
38078,2
38079,3
38080,8
38081,3
38082,2
38083,2
38084,6
38085,7
38086,5
38087,6
38088,5
38089,8
38090,2
38091,2
38092,2
38093,0
38094,0
38095,0
38096,4
38097,7
38098,3
38099,1
38100,1
38101,1
38102,6
38103,8
38104,7
38105,9
38106,6
38107,9
38108,3
38109,2
38110,2
38111,4
38112,9
38113,1
38114,0
38115,5
38116,0
38117,0
38118,8
38119,7
38120,5
38121,1
38122,2
38123,7
38124,0
38125,2
38126,4
38127,7
38128,2
38129,7
38130,4
38131,5
38132,2
38133,7
38134,0
38135,7
38136,3
38137,3
38138,8
38139,0
38140,4
38141,2
38142,5
38143,0
38144,5
38145,1
38146,6
38147,5
38148,6
38149,1
38150,3
38151,9
38152,1
38153,2
38154,8
38155,6
38156,6
38157,2
38158,8
38159,7
38160,3
38161,6
38162,9
38163,0
38164,1
38165,7
38166,0
38167,4
38168,7
38169,3
38170,2
38171,5
38172,2
38173,3
38174,5
38175,2
38176,1
38177,2
38178,7
38179,4
38180,0
38181,3
38182,2
38183,9
38184,6
38185,6
38186,0
38187,7
38188,4
38189,1
38190,9
38191,5
38192,0
38193,2
38194,9
38195,5
38196,1
38197,1
38198,9
38199,5
38200,7
38201,8
38202,5
38203,5
38204,0
38205,8
38206,8
38207,9
38208,9
38209,0
38210,6
38211,2
38212,3
38213,5
38214,4
38215,9
38216,1
38217,0
38218,6
38219,8
38220,3
38221,4
38222,6
38223,3
38224,2
38225,3
38226,1
38227,1
38228,4
38229,7
38230,1
38231,8
38232,9
38233,9
38234,7
38235,8
38236,6
38237,3
38238,7
38239,5
38240,0
38241,2
38242,8
38243,3
38244,2
38245,6
38246,1
38247,2
38248,5
38249,9
38250,2
38251,0
38252,2
38253,9
38254,7
38255,5
38256,0
38257,2
38258,1
38259,1
38260,2
38261,6
38262,9
38263,9
38264,6
38265,6
38266,4
38267,3
38268,9
38269,0
38270,9
38271,7
38272,1
38273,7
38274,2
38275,4
38276,1
38277,6
38278,1
38279,5
38280,5
38281,6
38282,2
38283,8
38284,9
38285,5
38286,2
38287,2
38288,5
38289,0
38290,7
38291,2
38292,0
38293,9
38294,1
38295,3
38296,2
38297,2
38298,7
38299,8
38300,2
38301,7
38302,4
38303,1
38304,4
38305,2
38306,1
38307,5
38308,0
38309,6
38310,5
38311,7
38312,3
38313,2
38314,8
38315,5
38316,5
38317,4
38318,6
38319,2
38320,1
38321,1
38322,2
38323,2
38324,2
38325,3
38326,0
38327,1
38328,7
38329,7
38330,2
38331,1
38332,1
38333,5
38334,1
38335,6
38336,2
38337,3
38338,6
38339,9
38340,5
38341,8
38342,5
38343,3
38344,4
38345,2
38346,4
38347,9
38348,5
38349,5
38350,5
38351,8
38352,6
38353,0
38354,3
38355,0
38356,3
38357,9
38358,8
38359,0
38360,0
38361,7
38362,2
38363,5
38364,7
38365,8
38366,3
38367,1
38368,7
38369,5
38370,2
38371,8
38372,0
38373,2
38374,2
38375,2
38376,2
38377,1
38378,5
38379,4
38380,1
38381,7
38382,1
38383,2
38384,0
38385,7
38386,2
38387,0
38388,4
38389,7
38390,7
38391,6
38392,3
38393,1
38394,8
38395,8
38396,1
38397,3
38398,2
38399,2
38400,8
38401,8
38402,8
38403,3
38404,2
38405,7
38406,9
38407,1
38408,9
38409,8
38410,1
38411,2
38412,5
38413,6
38414,2
38415,6
38416,9
38417,2
38418,9
38419,4
38420,3
38421,7
38422,1
38423,9
38424,0
38425,8
38426,2
38427,1
38428,5
38429,4
38430,2
38431,5
38432,4
38433,5
38434,7
38435,3
38436,5
38437,0
38438,9
38439,5
38440,9
38441,5
38442,5
38443,1
38444,6
38445,3
38446,1
38447,0
38448,3
38449,5
38450,8
38451,9
38452,6
38453,4
38454,8
38455,2
38456,4
38457,2
38458,4
38459,1
38460,8
38461,4
38462,1
38463,0
38464,9
38465,5
38466,6
38467,8
38468,1
38469,6
38470,6
38471,3
38472,1
38473,2
38474,1
38475,5
38476,9
38477,2
38478,9
38479,1
38480,2
38481,7
38482,4
38483,3
38484,2
38485,1
38486,9
38487,0
38488,8
38489,1
38490,2
38491,9
38492,3
38493,9
38494,7
38495,1
38496,2
38497,6
38498,5
38499,2
38500,3
38501,2
38502,8
38503,5
38504,4
38505,7
38506,1
38507,5
38508,7
38509,9
38510,1
38511,0
38512,5
38513,7
38514,2
38515,1
38516,8
38517,2
38518,5
38519,0
38520,2
38521,1
38522,0
38523,5
38524,1
38525,1
38526,4
38527,1
38528,6
38529,5
38530,2
38531,7
38532,8
38533,8
38534,8
38535,8
38536,2
38537,9
38538,7
38539,2
38540,2
38541,3
38542,0
38543,2
38544,7
38545,9
38546,8
38547,0
38548,2
38549,5
38550,5
38551,3
38552,0
38553,5
38554,5
38555,8
38556,9
38557,5
38558,2
38559,9
38560,1
38561,8
38562,5
38563,1
38564,2
38565,7
38566,2
38567,3
38568,7
38569,7
38570,9
38571,9
38572,7
38573,7
38574,1
38575,5
38576,1
38577,4
38578,7
38579,9
38580,1
38581,1
38582,9
38583,5
38584,2
38585,3
38586,6
38587,7
38588,2
38589,2
38590,1
38591,4
38592,8
38593,9
38594,6
38595,9
38596,1
38597,7
38598,2
38599,1
38600,1
38601,2
38602,1
38603,7
38604,2
38605,2
38606,9
38607,6
38608,1
38609,1
38610,7
38611,1
38612,4
38613,2
38614,0
38615,6
38616,3
38617,8
38618,7
38619,9
38620,1
38621,2
38622,7
38623,9
38624,2
38625,1
38626,1
38627,1
38628,1
38629,7
38630,1
38631,5
38632,3
38633,9
38634,4
38635,4
38636,7
38637,1
38638,1
38639,4
38640,8
38641,6
38642,3
38643,8
38644,3
38645,0
38646,5
38647,2
38648,5
38649,2
38650,9
38651,1
38652,5
38653,6
38654,8
38655,1
38656,2
38657,9
38658,1
38659,2
38660,3
38661,0
38662,5
38663,9
38664,1
38665,0
38666,9
38667,8
38668,4
38669,2
38670,6
38671,8
38672,0
38673,0
38674,1
38675,1
38676,6
38677,5
38678,2
38679,2
38680,2
38681,5
38682,5
38683,5
38684,5
38685,1
38686,9
38687,1
38688,3
38689,7
38690,2
38691,7
38692,5
38693,4
38694,9
38695,9
38696,9
38697,2
38698,0
38699,4
38700,8
38701,1
38702,6
38703,5
38704,2
38705,0
38706,1
38707,9
38708,5
38709,3
38710,9
38711,0
38712,4
38713,3
38714,1
38715,3
38716,5
38717,9
38718,1
38719,6
38720,1
38721,5
38722,1
38723,0
38724,1
38725,8
38726,3
38727,2
38728,2
38729,9
38730,5
38731,1
38732,5
38733,2
38734,1
38735,1
38736,3
38737,1
38738,3
38739,1
38740,2
38741,6
38742,5
38743,7
38744,4
38745,2
38746,8
38747,2
38748,4
38749,2
38750,1
38751,6
38752,0
38753,2
38754,1
38755,5
38756,8
38757,8
38758,3
38759,5
38760,2
38761,2
38762,5
38763,9
38764,8
38765,3
38766,7
38767,1
38768,9
38769,1
38770,7
38771,9
38772,8
38773,4
38774,0
38775,9
38776,2
38777,5
38778,6
38779,7
38780,7
38781,3
38782,4
38783,5
38784,1
38785,6
38786,3
38787,8
38788,2
38789,9
38790,5
38791,1
38792,9
38793,3
38794,8
38795,9
38796,3
38797,9
38798,9
38799,5
38800,9
38801,1
38802,7
38803,2
38804,0
38805,1
38806,8
38807,5
38808,2
38809,3
38810,7
38811,3
38812,4
38813,6
38814,7
38815,6
38816,1
38817,1
38818,5
38819,2
38820,2
38821,0
38822,7
38823,5
38824,9
38825,1
38826,3
38827,7
38828,9
38829,1
38830,9
38831,9
38832,5
38833,2
38834,1
38835,2
38836,1
38837,1
38838,1
38839,8
38840,6
38841,0
38842,1
38843,2
38844,1
38845,4
38846,2
38847,0
38848,1
38849,0
38850,2
38851,5
38852,9
38853,9
38854,3
38855,5
38856,8
38857,7
38858,2
38859,5
38860,1
38861,8
38862,2
38863,2
38864,9
38865,1
38866,2
38867,2
38868,6
38869,5
38870,6
38871,6
38872,3
38873,1
38874,1
38875,9
38876,7
38877,9
38878,2
38879,4
38880,6
38881,6
38882,8
38883,9
